crop_id,screenshot,row,col,ocr_guess,ocr_conf,best_match_name,best_match_score,suggested_card_name,needs_review,reason,top_matches_json
IMG_1527_r1c2,IMG_1527.PNG,1,2,fF 82 8 YY 5 EEE,0.5,Beheeyem,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Beheeyem"", ""score"": 50.0}, {""name"": ""Eevee ex"", ""score"": 50.0}, {""name"": ""X Defense"", ""score"": 47.1}]"
IMG_1527_r1c3,IMG_1527.PNG,1,3,E39 Crobat i w 130,0.5,Crasher Wake,40.0,,True,Best match score 40 < threshold 80,"[{""name"": ""Crasher Wake"", ""score"": 40.0}, {""name"": ""Caterpie"", ""score"": 38.5}, {""name"": ""Croconaw"", ""score"": 38.5}]"
IMG_1527_r2c1,IMG_1527.PNG,2,1,D single Strike Urshifu w 1200,0.5,Mysterious Fossil,42.6,,True,Best match score 43 < threshold 80,"[{""name"": ""Mysterious Fossil"", ""score"": 42.6}, {""name"": ""Silver Bangle"", ""score"": 41.9}, {""name"": ""Rescue Stretcher"", ""score"": 34.8}]"
IMG_1527_r2c2,IMG_1527.PNG,2,2,iF Stoutland w 150,0.5,Seismitoad,42.9,,True,Best match score 43 < threshold 80,"[{""name"": ""Seismitoad"", ""score"": 42.9}, {""name"": ""Float Stone"", ""score"": 41.4}, {""name"": ""Cape of Toughness"", ""score"": 40.0}]"
IMG_1527_r2c3,IMG_1527.PNG,2,3,ence J ey Te rindi,0.5,Dratini,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Dratini"", ""score"": 66.7}, {""name"": ""Pinsir"", ""score"": 54.5}, {""name"": ""Marnie"", ""score"": 54.5}]"
IMG_1527_r3c1,IMG_1527.PNG,3,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1527_r3c2,IMG_1527.PNG,3,2,--Mienshao sw 80,0.5,Mienshao,72.7,,True,Best match score 73 < threshold 80,"[{""name"": ""Mienshao"", ""score"": 72.7}, {""name"": ""Mienfoo"", ""score"": 47.6}, {""name"": ""Metagross ex"", ""score"": 46.2}]"
IMG_1527_r3c3,IMG_1527.PNG,3,3,' Dodrio 08,0.5,Duosion,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Duosion"", ""score"": 50.0}, {""name"": ""Dugtrio"", ""score"": 50.0}, {""name"": ""Old Rod"", ""score"": 50.0}]"
IMG_1528_r1c1,IMG_1528.PNG,1,1,Supporter TRAINER Giovanni,0.5,Giovanni,100.0,Giovanni,False,,"[{""name"": ""Giovanni"", ""score"": 100.0}, {""name"": ""Giovanni ex"", ""score"": 84.2}, {""name"": ""Zinnia"", ""score"": 57.1}]"
IMG_1528_r1c2,IMG_1528.PNG,1,2,Supporter TRAINER TT Sabrina,0.5,Sabrina,100.0,Sabrina,False,,"[{""name"": ""Sabrina"", ""score"": 100.0}, {""name"": ""Abra"", ""score"": 72.7}, {""name"": ""Sina"", ""score"": 72.7}]"
IMG_1528_r1c3,IMG_1528.PNG,1,3,Supporter TRAINER ee Leaf,0.5,Leaf,100.0,Leaf,False,,"[{""name"": ""Leaf"", ""score"": 100.0}, {""name"": ""Leafeon"", ""score"": 72.7}, {""name"": ""Elesa"", ""score"": 66.7}]"
IMG_1528_r2c1,IMG_1528.PNG,2,1,Supporter TRAINER Cyrus y,0.5,Training Court,58.1,,True,Best match score 58 < threshold 80,"[{""name"": ""Training Court"", ""score"": 58.1}, {""name"": ""Torterra"", ""score"": 56.0}, {""name"": ""Terrakion"", ""score"": 53.8}]"
IMG_1528_r2c2,IMG_1528.PNG,2,2,Steer TRAIVER Rare Candy,0.5,Rare Candy,100.0,Rare Candy,False,,"[{""name"": ""Rare Candy"", ""score"": 100.0}, {""name"": ""Chandelure"", ""score"": 60.0}, {""name"": ""Candice"", ""score"": 58.8}]"
IMG_1528_r2c3,IMG_1528.PNG,2,3,Supporter TRAINER Lillie,0.5,Lillie,100.0,Lillie,False,,"[{""name"": ""Lillie"", ""score"": 100.0}, {""name"": ""Lilligant"", ""score"": 66.7}, {""name"": ""Bill"", ""score"": 60.0}]"
IMG_1528_r3c1,IMG_1528.PNG,3,1,Pokmon Toat TRAINER Giant Cape,0.5,Giant Cape,100.0,Giant Cape,False,,"[{""name"": ""Giant Cape"", ""score"": 100.0}, {""name"": ""Lampent"", ""score"": 58.8}, {""name"": ""Persian"", ""score"": 58.8}]"
IMG_1528_r3c2,IMG_1528.PNG,3,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1528_r3c3,IMG_1528.PNG,3,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1529_r1c1,IMG_1529.PNG,1,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1529_r1c2,IMG_1529.PNG,1,2,item TRAINEGEF Flame Patch,0.5,Training Court,57.1,,True,Best match score 57 < threshold 80,"[{""name"": ""Training Court"", ""score"": 57.1}, {""name"": ""Hitmonlee"", ""score"": 52.2}, {""name"": ""Terrakion"", ""score"": 52.2}]"
IMG_1529_r1c3,IMG_1529.PNG,1,3,Supporter TRAINER May,0.5,May,100.0,May,False,,"[{""name"": ""May"", ""score"": 100.0}, {""name"": ""Omanyte"", ""score"": 60.0}, {""name"": ""Maylene"", ""score"": 60.0}]"
IMG_1529_r2c1,IMG_1529.PNG,2,1,Supporter a TRAINER Copycat,0.5,Masquerain,55.2,,True,Best match score 55 < threshold 80,"[{""name"": ""Masquerain"", ""score"": 55.2}, {""name"": ""Training Court"", ""score"": 54.5}, {""name"": ""Power Plant Stadium"", ""score"": 52.6}]"
IMG_1529_r2c2,IMG_1529.PNG,2,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1529_r2c3,IMG_1529.PNG,2,3,Wartortlelil 90 cae ane 4,0.5,Wartortle,75.0,,True,Best match score 75 < threshold 80,"[{""name"": ""Wartortle"", ""score"": 75.0}, {""name"": ""Grotle"", ""score"": 47.6}, {""name"": ""Roselia"", ""score"": 45.5}]"
IMG_1529_r3c1,IMG_1529.PNG,3,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1529_r3c2,IMG_1529.PNG,3,2,-- Magneton 80 4,0.5,Magneton,76.2,,True,Best match score 76 < threshold 80,"[{""name"": ""Magneton"", ""score"": 76.2}, {""name"": ""Magnezone ex"", ""score"": 64.0}, {""name"": ""Magnezone"", ""score"": 63.6}]"
IMG_1529_r3c3,IMG_1529.PNG,3,3,oo Heliolisk -wl004,0.5,Heliolisk,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Heliolisk"", ""score"": 66.7}, {""name"": ""Helioptile"", ""score"": 50.0}, {""name"": ""Petilil"", ""score"": 40.0}]"
IMG_1530_r1c1,IMG_1530.PNG,1,1,le,0.5,Leaf,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Leaf"", ""score"": 66.7}, {""name"": ""Golem"", ""score"": 57.1}, {""name"": ""Gible"", ""score"": 57.1}]"
IMG_1530_r1c2,IMG_1530.PNG,1,2,120,0.5,Porygon2,18.2,,True,Best match score 18 < threshold 80,"[{""name"": ""Porygon2"", ""score"": 18.2}, {""name"": ""Quick-Grow Extract"", ""score"": 0.0}, {""name"": ""Blaziken"", ""score"": 0.0}]"
IMG_1530_r1c3,IMG_1530.PNG,1,3,rr 130 nF dor rbo,0.5,N,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""N"", ""score"": 66.7}, {""name"": ""Mienfoo"", ""score"": 44.4}, {""name"": ""Sunflora"", ""score"": 40.0}]"
IMG_1530_r2c1,IMG_1530.PNG,2,1,Steelix w150,0.5,Steelix,73.7,,True,Best match score 74 < threshold 80,"[{""name"": ""Steelix"", ""score"": 73.7}, {""name"": ""Steelix ex"", ""score"": 63.6}, {""name"": ""Seel"", ""score"": 50.0}]"
IMG_1530_r2c2,IMG_1530.PNG,2,2,ar 'Probopass 130,0.5,Aromatisse,46.2,,True,Best match score 46 < threshold 80,"[{""name"": ""Aromatisse"", ""score"": 46.2}, {""name"": ""Lapras"", ""score"": 45.5}, {""name"": ""Metagross ex"", ""score"": 42.9}]"
IMG_1530_r2c3,IMG_1530.PNG,2,3,ws Ditto w6O ie a,0.5,Maxie,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Maxie"", ""score"": 66.7}, {""name"": ""Ice Heal"", ""score"": 66.7}, {""name"": ""Dive Ball"", ""score"": 61.5}]"
IMG_1530_r3c1,IMG_1530.PNG,3,1,soe Porygon2 90,0.5,Porygon2,69.6,,True,Best match score 70 < threshold 80,"[{""name"": ""Porygon2"", ""score"": 69.6}, {""name"": ""Porygon-Z"", ""score"": 66.7}, {""name"": ""Porygon-Z ex"", ""score"": 66.7}]"
IMG_1530_r3c2,IMG_1530.PNG,3,2,ptor wl40 SSS,0.5,Solosis,60.0,,True,Best match score 60 < threshold 80,"[{""name"": ""Solosis"", ""score"": 60.0}, {""name"": ""Sandslash"", ""score"": 50.0}, {""name"": ""Nessa"", ""score"": 50.0}]"
IMG_1530_r3c3,IMG_1530.PNG,3,3,Bouffalant 100,0.5,Bouffalant,83.3,Bouffalant,False,,"[{""name"": ""Bouffalant"", ""score"": 83.3}, {""name"": ""Salandit"", ""score"": 45.5}, {""name"": ""Net Ball"", ""score"": 45.5}]"
IMG_1531_r1c1,IMG_1531.PNG,1,1,ecFurfrou o w70,0.5,Murkrow,45.5,,True,Best match score 46 < threshold 80,"[{""name"": ""Murkrow"", ""score"": 45.5}, {""name"": ""Croconaw"", ""score"": 43.5}, {""name"": ""Ferrothorn"", ""score"": 40.0}]"
IMG_1531_r1c2,IMG_1531.PNG,1,2,Sferrt TRAINGF Clemonts Backpack,0.5,Training Court,64.3,,True,Best match score 64 < threshold 80,"[{""name"": ""Training Court"", ""score"": 64.3}, {""name"": ""Ferrothorn"", ""score"": 58.3}, {""name"": ""Terrakion"", ""score"": 52.2}]"
IMG_1531_r1c3,IMG_1531.PNG,1,3,it errs TRAINER Quick-Grow Extract,0.5,Quick-Grow Extract,100.0,Quick-Grow Extract,False,,"[{""name"": ""Quick-Grow Extract"", ""score"": 100.0}, {""name"": ""Leaf Extract"", ""score"": 53.3}, {""name"": ""Quick Ball"", ""score"": 50.0}]"
IMG_1531_r2c1,IMG_1531.PNG,2,1,Clemont,0.5,Clemont,100.0,Clemont,False,,"[{""name"": ""Clemont"", ""score"": 100.0}, {""name"": ""Calem"", ""score"": 66.7}, {""name"": ""Charmeleon"", ""score"": 58.8}]"
IMG_1531_r2c2,IMG_1531.PNG,2,2,Supporter TRAINER Serena,0.5,Serena,100.0,Serena,False,,"[{""name"": ""Serena"", ""score"": 100.0}, {""name"": ""Seadra"", ""score"": 66.7}, {""name"": ""Cheren"", ""score"": 66.7}]"
IMG_1531_r2c3,IMG_1531.PNG,2,3,0 a a,0.5,Abra,44.4,,True,Best match score 44 < threshold 80,"[{""name"": ""Abra"", ""score"": 44.4}, {""name"": ""Lana"", ""score"": 44.4}, {""name"": ""Fast Ball"", ""score"": 42.9}]"
IMG_1531_r3c1,IMG_1531.PNG,3,1,oracee Mach- a 440-4 SS J a,0.5,Nessa,57.1,,True,Best match score 57 < threshold 80,"[{""name"": ""Nessa"", ""score"": 57.1}, {""name"": ""Surskit"", ""score"": 44.4}, {""name"": ""Shellos"", ""score"": 44.4}]"
IMG_1531_r3c2,IMG_1531.PNG,3,2,- Doublade ee 90 2 SS eet,0.5,Doublade,72.7,,True,Best match score 73 < threshold 80,"[{""name"": ""Doublade"", ""score"": 72.7}, {""name"": ""Blastoise ex"", ""score"": 46.2}, {""name"": ""Dialga ex"", ""score"": 43.5}]"
IMG_1531_r3c3,IMG_1531.PNG,3,3,ST,0.5,Misty,57.1,,True,Best match score 57 < threshold 80,"[{""name"": ""Misty"", ""score"": 57.1}, {""name"": ""Scott"", ""score"": 57.1}, {""name"": ""Staryu"", ""score"": 50.0}]"
IMG_1532_r1c1,IMG_1532.PNG,1,1,P,0.5,Hop,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Hop"", ""score"": 50.0}, {""name"": ""Opal"", ""score"": 40.0}, {""name"": ""Hapu"", ""score"": 40.0}]"
IMG_1532_r1c2,IMG_1532.PNG,1,2,Leavanny 140 ea,0.5,Bea,80.0,Bea,False,,"[{""name"": ""Bea"", ""score"": 80.0}, {""name"": ""Leaf"", ""score"": 66.7}, {""name"": ""Erika"", ""score"": 57.1}]"
IMG_1532_r1c3,IMG_1532.PNG,1,3,r ' rik - ae 100 f a iH,0.5,Raichu,60.0,,True,Best match score 60 < threshold 80,"[{""name"": ""Raichu"", ""score"": 60.0}, {""name"": ""Raihan"", ""score"": 60.0}, {""name"": ""Tabitha"", ""score"": 54.5}]"
IMG_1532_r2c1,IMG_1532.PNG,2,1,SS a,0.5,Claw Fossil,53.3,,True,Best match score 53 < threshold 80,"[{""name"": ""Claw Fossil"", ""score"": 53.3}, {""name"": ""Armor Fossil"", ""score"": 50.0}, {""name"": ""Blastoise"", ""score"": 46.2}]"
IMG_1532_r2c2,IMG_1532.PNG,2,2,Poliwhirl Ln 90 Ca ae hr,0.5,Poliwhirl,75.0,,True,Best match score 75 < threshold 80,"[{""name"": ""Poliwhirl"", ""score"": 75.0}, {""name"": ""Power Plant"", ""score"": 53.8}, {""name"": ""Poliwrath"", ""score"": 50.0}]"
IMG_1532_r2c3,IMG_1532.PNG,2,3,paldean TaurOSi w 100 nT os,0.5,Tauros,54.5,,True,Best match score 54 < threshold 80,"[{""name"": ""Tauros"", ""score"": 54.5}, {""name"": ""Tropius"", ""score"": 50.0}, {""name"": ""Power Plant"", ""score"": 50.0}]"
IMG_1532_r3c1,IMG_1532.PNG,3,1,Quagsire 7 w130,0.5,Quagsire,69.6,,True,Best match score 70 < threshold 80,"[{""name"": ""Quagsire"", ""score"": 69.6}, {""name"": ""Squirtle"", ""score"": 43.5}, {""name"": ""Sandshrew"", ""score"": 41.7}]"
IMG_1532_r3c2,IMG_1532.PNG,3,2,a neal 100,0.5,Heal Ball,52.6,,True,Best match score 53 < threshold 80,"[{""name"": ""Heal Ball"", ""score"": 52.6}, {""name"": ""Tangela"", ""score"": 47.1}, {""name"": ""Sneasel"", ""score"": 47.1}]"
IMG_1532_r3c3,IMG_1532.PNG,3,3,Gorebyss ww 100 8,0.5,Colress,45.5,,True,Best match score 46 < threshold 80,"[{""name"": ""Colress"", ""score"": 45.5}, {""name"": ""Gourgeist"", ""score"": 41.7}, {""name"": ""Moltres ex"", ""score"": 40.0}]"
IMG_1533_r1c1,IMG_1533.PNG,1,1,o'Magneton 904 OO,0.5,Magneton,72.7,,True,Best match score 73 < threshold 80,"[{""name"": ""Magneton"", ""score"": 72.7}, {""name"": ""Magnezone ex"", ""score"": 61.5}, {""name"": ""Magnezone"", ""score"": 60.9}]"
IMG_1533_r1c2,IMG_1533.PNG,1,2,a Pe wll 4,0.5,Aero Ball,52.6,,True,Best match score 53 < threshold 80,"[{""name"": ""Aero Ball"", ""score"": 52.6}, {""name"": ""Petilil"", ""score"": 47.1}, {""name"": ""Dragon's Peak"", ""score"": 43.5}]"
IMG_1533_r1c3,IMG_1533.PNG,1,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1533_r2c1,IMG_1533.PNG,2,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1533_r2c2,IMG_1533.PNG,2,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1533_r2c3,IMG_1533.PNG,2,3,el fame rar Mae a - Pa ' ja,0.5,Seel,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Seel"", ""score"": 66.7}, {""name"": ""Numel"", ""score"": 57.1}, {""name"": ""Elesa"", ""score"": 57.1}]"
IMG_1533_r3c1,IMG_1533.PNG,3,1,whine G 2,0.5,Growlithe,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Growlithe"", ""score"": 50.0}, {""name"": ""Shinx"", ""score"": 50.0}, {""name"": ""Hitmonlee"", ""score"": 50.0}]"
IMG_1533_r3c2,IMG_1533.PNG,3,2,Mandibuzz 100 a,0.5,Bea,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Bea"", ""score"": 50.0}, {""name"": ""Hau"", ""score"": 50.0}, {""name"": ""May"", ""score"": 50.0}]"
IMG_1533_r3c3,IMG_1533.PNG,3,3,Ee EEE,0.5,Eevee,72.7,,True,Best match score 73 < threshold 80,"[{""name"": ""Eevee"", ""score"": 72.7}, {""name"": ""Eevee ex"", ""score"": 71.4}, {""name"": ""Beheeyem"", ""score"": 57.1}]"
IMG_1534_r1c1,IMG_1534.PNG,1,1,race F Bronzong 120 oe Uf,0.5,Dome Fossil,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Dome Fossil"", ""score"": 50.0}, {""name"": ""Cover Fossil"", ""score"": 47.1}, {""name"": ""Choice Scarf"", ""score"": 47.1}]"
IMG_1534_r1c2,IMG_1534.PNG,1,2,-' Bisharp sw 90 OD ee ee,0.5,Eevee ex,62.5,,True,Best match score 62 < threshold 80,"[{""name"": ""Eevee ex"", ""score"": 62.5}, {""name"": ""Eevee"", ""score"": 61.5}, {""name"": ""Beheeyem"", ""score"": 50.0}]"
IMG_1534_r1c3,IMG_1534.PNG,1,3,Magearna 90,0.5,Magmar,58.8,,True,Best match score 59 < threshold 80,"[{""name"": ""Magmar"", ""score"": 58.8}, {""name"": ""Magneton"", ""score"": 52.6}, {""name"": ""Gardenia"", ""score"": 52.6}]"
IMG_1534_r2c1,IMG_1534.PNG,2,1,2 Wibray 90,0.5,Luxray ex,40.0,,True,Best match score 40 < threshold 80,"[{""name"": ""Luxray ex"", ""score"": 40.0}, {""name"": ""Abra"", ""score"": 40.0}, {""name"": ""Inkay"", ""score"": 37.5}]"
IMG_1534_r2c2,IMG_1534.PNG,2,2,Sint ral,0.5,Net Ball,62.5,,True,Best match score 62 < threshold 80,"[{""name"": ""Net Ball"", ""score"": 62.5}, {""name"": ""Ralts"", ""score"": 61.5}, {""name"": ""Flint"", ""score"": 61.5}]"
IMG_1534_r2c3,IMG_1534.PNG,2,3,oc Herdier 90,0.5,Rocky Helmet,48.0,,True,Best match score 48 < threshold 80,"[{""name"": ""Rocky Helmet"", ""score"": 48.0}, {""name"": ""Shellder"", ""score"": 47.6}, {""name"": ""Regirock"", ""score"": 47.6}]"
IMG_1534_r3c1,IMG_1534.PNG,3,1,Audino w80,0.5,Deino,53.3,,True,Best match score 53 < threshold 80,"[{""name"": ""Deino"", ""score"": 53.3}, {""name"": ""Gladion"", ""score"": 47.1}, {""name"": ""Ludicolo"", ""score"": 44.4}]"
IMG_1534_r3c2,IMG_1534.PNG,3,2,Corvisquire 80 aaas,0.5,Lapras,60.0,,True,Best match score 60 < threshold 80,"[{""name"": ""Lapras"", ""score"": 60.0}, {""name"": ""Kadabra"", ""score"": 54.5}, {""name"": ""Malamar"", ""score"": 54.5}]"
IMG_1534_r3c3,IMG_1534.PNG,3,3,Gupporter TRAINER Korrina,0.5,Chikorita,62.5,,True,Best match score 62 < threshold 80,"[{""name"": ""Chikorita"", ""score"": 62.5}, {""name"": ""Kirlia"", ""score"": 61.5}, {""name"": ""Gloria"", ""score"": 61.5}]"
IMG_1535_r1c1,IMG_1535.PNG,1,1,Supporter TRAINGF Cheren,0.5,Cheren,100.0,Cheren,False,,"[{""name"": ""Cheren"", ""score"": 100.0}, {""name"": ""Serena"", ""score"": 66.7}, {""name"": ""Charmeleon"", ""score"": 62.5}]"
IMG_1535_r1c2,IMG_1535.PNG,1,2,Sterctiurn TRAINER Arena of Antiquity,0.5,Training Court,56.2,,True,Best match score 56 < threshold 80,"[{""name"": ""Training Court"", ""score"": 56.2}, {""name"": ""Terrakion"", ""score"": 51.9}, {""name"": ""Rescue Stretcher"", ""score"": 47.1}]"
IMG_1535_r1c3,IMG_1535.PNG,1,3,,0.0,,0,,True,OCR produced no text,[]
